training_row_id,row_origin,raw_file,line,source_mode,source_quote,plan_date,pub_date,session_date,setup_level,old_hard_reject_reasons,old_acceptance_family_model,source_confirmed_fbd,source_planned_fbd,source_negative_control,sr_list_only,chart_confirmed_reclaim,chart_confirmed_non_acceptance,chart_mismatch,needs_crop,data_only,recovery_status,bar_source,recovered_acceptance_family,recovered_chart_confirmed_reclaim,recovered_chart_confirmed_non_acceptance,flush_timestamp_et,reclaim_timestamp_et,entry_price,swept_low,flush_depth,reclaim_wait_minutes,prior_touch_groups,multi_level_flush_count,acceptance_closes_above_L,non_acceptance_closes,first_retest_holds,classic_retest_holds,immediate_failure_after_reclaim,target_level,target_source,target_room,risk_to_sweep,mfe_60m,mae_60m,new_hard_reject_reasons,review_only_reasons,candidate_eligible_after_recovery
direct-4ff02b660065f9b2,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,37,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from Sunday evenings 6689 Failed Breakdown. My most recent entry was 6735 Failed Breakdown entry that I took this morning at 7:30AM, discussed above. Please read the FOMC guide at the start of this newsletter as well, this is key for trading tomorrow. First support down heading into to...",2026-03-18,2026-03-17,2026-03-18,6658.0,immediate_failure_after_reclaim,non_acceptance_protocol,False,True,False,False,True,True,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-03-18T13:34:00-04:00,2026-03-18T13:35:00-04:00,6661.25,6656.25,1.75,1.0,0,0,5,3,True,True,False,6672.0,source_row_target,10.75,5.25,11.5,24.0,,,True
direct-2cb39b390b8b62b7,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,49,actual_recap,"Sunday/Monday, we saw exactly this. We went elevator down off the futures open Sunday evening due to more bearish war headlines, selling down to 6588 from 6700+. As always though, every elevator down sell in ES resolves in a squeeze, and Sunday evening was no different. At 9:25PM Sunday, I live tweeted that the 6612 recovery starts us higher. 6612 was whe...",2026-03-18,2026-03-17,2026-03-19,6612.0,no_reclaim,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-03-19T11:02:00-04:00,2026-03-19T14:01:00-04:00,6612.75,6566.75,45.25,179.0,26,7,2,6,False,True,True,6672.0,source_row_target,59.25,46.25,28.0,12.0,immediate_failure_after_reclaim,actual_recap_review_label_not_planned_entry,False
direct-3640ae2eb6291db3,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,62,actual_recap,"Sunday/Monday, we saw exactly this. We went elevator down off the futures open Sunday evening due to more bearish war headlines, selling down to 6588 from 6700+. As always though, every elevator down sell in ES resolves in a squeeze, and Sunday evening was no different. At 9:25PM Sunday, I live tweeted that the 6612 recovery starts us higher. 6612 was whe...",2026-03-13,2026-03-12,2026-03-09,6612.0,no_reclaim;future_target_leakage;source_after_entry_leakage,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-03-08T20:37:00-04:00,2026-03-08T22:34:00-04:00,6613.0,6584.5,27.5,117.0,4,5,1,0,False,False,True,6693.0,source_row_target,80.0,28.75,7.25,10.0,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,actual_recap_review_label_not_planned_entry,False
direct-ee7a2915c3609b89,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,70,context_recap,"Heading into today, I was still holding my 10% long runner from the 6612 Failed Breakdown we saw at 12:10AM Monday. My most recent entry was the 9:03AM yesterday Failed Breakdown of the 6769 shelf (this ran us to 6818 after CPI yeststerday), and I discussed this in detail in yesterdays newsletter. I verified this positioning at the close yesterday when I ...",2026-03-13,2026-03-12,2026-03-13,6769.0,no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-f68eb8d3f8812d8b,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,70,context_recap,"Heading into today, I was still holding my 10% long runner from the 6612 Failed Breakdown we saw at 12:10AM Monday. My most recent entry was the 9:03AM yesterday Failed Breakdown of the 6769 shelf (this ran us to 6818 after CPI yeststerday), and I discussed this in detail in yesterdays newsletter. I verified this positioning at the close yesterday when I ...",2026-03-13,2026-03-12,2026-03-13,6612.0,no_reclaim;target_too_close_for_slippage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-16ade99995f8d075,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,76,actual_recap,"We saw it Sunday evening. More weekend risk over the week, and we went elevator down from 6700+ to 6588 by 10pm Sunday evening. Shortly after - a little after midnight - we got what always comes. A Failed Breakdown. Specifically right off the 6pm futures open Sunday ES sold to 6612 and bounced ~34 points. By 10pm, ES flushed that low down to 6588. A littl...",2026-03-13,2026-03-12,2026-03-09,6612.0,no_reclaim;future_target_leakage;source_after_entry_leakage,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-03-08T20:37:00-04:00,2026-03-08T22:34:00-04:00,6613.0,6584.5,27.5,117.0,4,5,1,0,False,False,True,6820.0,source_row_target,207.0,28.75,7.25,10.0,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,actual_recap_review_label_not_planned_entry,False
direct-72c623e6b2987226,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,80,actual_recap,"From there? We then went elevator down to 6705 overnight. What comes next? The usual Failed Breakdown. At 7:30PM last night ES set a significant low at 6716 and bounced 20 points. We flushed that low to 6705 by 10pm, then recovered it, commencing a Failed Breakdown to 6758 this morning.",2026-03-13,2026-03-12,2026-03-09,6716.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-03-09T08:04:00-04:00,2026-03-09T11:03:00-04:00,6718.0,6641.0,75.0,179.0,0,19,1,0,False,False,True,6726.0,source_row_target,8.0,77.25,23.0,7.75,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,actual_recap_review_label_not_planned_entry,False
direct-f3d28a6973ec68da,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,114,planned_setup,"The first possible entry down was the 6750 (yesterday’s daily low) Failed Breakdown. I wrote yesterday at 4pm: “Below 6758 is 6738-42. Remember my core rule in ES: No knife catching allowed. If ES is collapsing full speed into 6742-38 Never buy. If its a slow, controlled sell into the zone one can try but if we are freefalling it is much safer to wait fo ...",2026-03-13,2026-03-12,2026-03-09,6750.0,no_reclaim;target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-03-09T11:20:00-04:00,2026-03-09T14:19:00-04:00,6752.75,6698.75,51.25,179.0,0,17,16,6,False,True,False,6752.0,source_row_target,-0.75,54.25,65.75,28.0,target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,,False
direct-10f96c4e7666f47b,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,122,planned_setup,"We continued lower into 6705 by 10:30PM. There was quite a nice Failed Breakdown available here on the recovery of the 6716 as referenced above. Specifically at 7:30PM ES set a significant low at 6716. This was a clear low from which we bounced 20 points, meaning the flush and recovery of that low would be actionable.",2026-03-13,2026-03-12,2026-03-09,6716.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_second_attempt_reclaim,True,False,2026-03-09T08:04:00-04:00,2026-03-09T11:03:00-04:00,6718.0,6641.0,75.0,179.0,0,19,1,0,False,False,True,6726.0,source_row_target,8.0,77.25,23.0,7.75,future_target_leakage;source_after_entry_leakage;immediate_failure_after_reclaim,,False
direct-76c970c5dae9bc65,direct_source_audit,data\research\mancini\Longer Mancini Logs 2.txt,139,context_recap,Thursday Morning And The 10:01AM 6699 Failed Breakdown:,2026-03-13,2026-03-12,2026-03-12,6699.0,no_reclaim;target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,classic_acceptance_backtest_from_below,True,False,2026-03-12T09:59:00-04:00,2026-03-12T10:26:00-04:00,6700.0,6684.5,14.5,27.0,7,4,3,0,False,True,True,6700.0,source_row_target,0.0,15.75,29.25,12.25,target_missing_or_below_entry;immediate_failure_after_reclaim,,False
